Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Unique Label?,Label Recalc?,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,# Batteries,Battery Type Desc,Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Regen Braking Type Desc,"Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),MFR Calculated Gas Guzzler MPG ,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2026,Hyundai,GENESIS,G70 AWD,HYX,8,2.5,4,Auto(S8),20,28,23,24.7647,37.595,29.258,20.1561,27.866,23.0225,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,15.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94.0,10.0,2700,2700,SIDI & PFI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2025-03-03,36322,N,N,N,N,,N,,Y,APPLY CVVT,N,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-30,N,No,,29.5,5,5,THYXV02.5GP5,5,,5000.0,440,319,385,,,
2026,Hyundai,GENESIS,G70 RWD,HYX,7,3.3,6,Auto(S8),17,25,20,20.6684,32.6864,24.766,16.8402,25.0569,19.7554,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",15.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94.0,10.0,3100,3100,SIDI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2025-03-03,36325,N,N,N,N,This engine match with Variable Exhaust Valve option only.,N,,Y,Fixed3(more than two or continuous),N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 ACEA A5,N,No,,24.9,4,4,THYXV03.3GK7,4,,7000.0,526,355,449,,,
2026,Hyundai,GENESIS,G70 RWD,HYX,9,2.5,4,Auto(S8),21,29,24,25.375,40.4461,30.4871,20.6699,29.3306,23.8373,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",15.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94.0,10.0,2600,2600,SIDI & PFI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2025-03-03,36323,N,N,N,N,,N,,Y,APPLY CVVT,N,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-30,N,No,,30.7,5,5,THYXV02.5GP5,5,,4500.0,429,304,373,,,
2026,MAZDA,MAZDA,MAZDA3 4-Door 2WD,TKX,305,2.5,4,Auto(S6),27,36,30,34.8819,52.2268,41.0109,26.7745,35.7435,30.1826,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,F,"2-Wheel Drive, Front",10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,93.0,13.0,1650,1650,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-08-19,36718,N,N,N,N,MAZDA3 2.5L-DI w/o cylinder deactivation,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-6 0W-20,N,No,without cylinder deactivation,41.3,6,6,TTKXV02.5CDH,6,250.0,,331,248,294,,,
2026,MAZDA,MAZDA,MAZDA3 4-Door 4WD,TKX,311,2.5,4,Auto(S6),26,34,29,33.3,50.1,39.2179,25.6879,34.4479,29.0073,,Naturally Aspirated,SA,Semi-Automatic,6,Y,N,4,4-Wheel Drive,10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,93.0,13.0,1700,1700,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-08-19,36719,N,N,N,N,MAZDA3 2.5L-DI w/o cylinder deactivation,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-6 0W-20,N,No,without cylinder deactivation,39.5,6,6,TTKXV02.5CDH,6,0.0,,345,257,306,,,
2026,MAZDA,MAZDA,MAZDA3 4-Door 4WD,TKX,315,2.5,4,Auto(S6),23,32,27,29.8,46.8,35.623,23.2447,32.4136,26.6352,TC,Turbocharged,SA,Semi-Automatic,6,Y,N,4,4-Wheel Drive,10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,93.0,13.0,1850,1850,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-08-19,36705,N,N,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-6 5W-30,N,No,,35.9,5,5,TTKXV02.5EGA,4,,750.0,382,274,334,,,
2026,Mercedes-Benz,Mercedes-Benz,AMG C 43 4MATIC,MBX,312,2.0,4,Auto(A9),19,27,22,23.7,38.0,28.5316,18.8536,26.8407,21.7686,TC,Turbocharged,A,Automatic,9,Y,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,93.0,12.0,2850,2850,SIDI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-07-30,37227,,N,N,N,M139-20DETC,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,Y,Camtronic on the exhaust camshift with 2 cams for each cylinder: Low/High,Battery(s),1.0,Lithium Ion,48.0,11.3,78.2,On-Board,Electrical Regen Brake,Both,N,RSG Engine with 48V Technology,1.0,DC Brushless,,10,GDI,Spark Ignition Direct Injection,N,N,N,0W30,Y,Yes,AMG C 43 4MATIC,28.7,4,4,TMBXV02.0HY7,4,,5750.0,468,329,405,,,
2026,Mercedes-Benz,Mercedes-Benz,AMG CLA 35 4MATIC,MBX,182,2.0,4,Auto(AM8),22,29,25,27.8,41.4,32.6224,21.824,29.0199,24.5651,TC,Turbocharged,AM,Automated Manual,8,Y,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,89.0,12.0,2500,2500,SIDI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-05-28,37411,,N,N,N,,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,Y,High/Low position on inlet side,Battery(s),1.0,Lithium Ion,48.0,7.6,53.0,On-Board,Electrical Regen Brake,Both,N,,1.0,Other,permanent magnet synchronous,10,GDI,Spark Ignition Direct Injection,N,N,N,5W40,Y,Yes,AMG CLA 35 4MATIC,32.8,5,5,TMBXV02.0HY4,5,,4000.0,406,305,361,,,
2026,Mercedes-Benz,Mercedes-Benz,AMG CLA 45 S 4MATIC,MBX,211,2.0,4,Auto(AM8),20,28,23,25.5,39.9,30.4443,20.1673,28.0626,23.0907,TC,Turbocharged,AM,Automated Manual,8,Y,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,89.0,12.0,2700,2700,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-05-01,36498,,,N,N,Engine has both Direct Fuel Injection and Port Fuel Injection.,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,Y,Camtronic on the exhaust camshaft with 2 cam profiles for each cylinder: low/high,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,AMG CLA 45 S 4MATIC+,30.7,5,5,TMBXV02.0U3B,2,,5000.0,438,308,379,,,
2026,Mercedes-Benz,Mercedes-Benz,C 300,MBX,150,2.0,4,Auto(A9),25,35,29,32.7,51.5,39.1276,25.2729,35.3021,28.9775,TC,Turbocharged,A,Automatic,9,Y,N,R,"2-Wheel Drive, Rear",10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,93.0,12.0,2150,2150,SIDI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-07-22,37090,,N,N,N,M254-20DETC 48V (ISG2),N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,Y,Allows variable valve lift of the intake valves to be changed while the engine is in operation,Battery(s),1.0,Lithium Ion,48.0,17.5,78.2,On-Board,Electrical Regen Brake,Both,N,ISG2 Engine 48V technology (BB300),1.0,Other,permanent magnet synchronous,17,GDI,Spark Ignition Direct Injection,N,N,N,0W30,Y,Yes,C 300,39.4,6,6,TMBXV02.0HY1,7,,2250.0,352,252,307,,,
2026,Mercedes-Benz,Mercedes-Benz,C 300 4MATIC,MBX,151,2.0,4,Auto(A9),24,33,27,30.2,48.1,36.2747,23.5267,33.2185,27.0824,TC,Turbocharged,A,Automatic,9,Y,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,93.0,12.0,2300,2300,SIDI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-07-22,37091,,N,N,N,M254-20DETC 48V (ISG2),N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,Y,Allows variable valve lift of the intake valves to be changed while the engine is in operation,Battery(s),1.0,Lithium Ion,48.0,17.5,78.2,On-Board,Electrical Regen Brake,Both,N,ISG2 Engine 48V technology (BB300),1.0,Other,permanent magnet synchronous,17,GDI,Spark Ignition Direct Injection,N,N,N,0W30,Y,Yes,C 300 4MATIC,36.5,5,5,TMBXV02.0HY1,7,,3000.0,379,268,329,,,
2026,Mercedes-Benz,Mercedes-Benz,CLA 250,MBX,240,2.0,4,Auto(AM8),26,36,30,34.1,52.7,40.5385,26.2388,36.0301,29.8946,TC,Turbocharged,AM,Automated Manual,8,Y,N,F,"2-Wheel Drive, Front",10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,89.0,12.0,2100,2100,SIDI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-04-18,36441,,,N,N,,N,,Y,Allows timing of the intake/exhaust valves to be changed while the engine is in operation,Y,High/Low position on inlet side,Battery(s),1.0,Lithium Ion,48.0,7.7,52.9,On-Board,Electrical Regen Brake,Both,N,RSG2 Engine 48V technology,1.0,Other,permanent magnet synchronous,10,GDI,Spark Ignition Direct Injection,N,N,N,5W40,Y,Yes,CLA 250,40.8,6,6,TMBXJ02.0HY3,6,,2000.0,339,247,298,,,
2026,Mercedes-Benz,Mercedes-Benz,CLA 250 4MATIC,MBX,212,2.0,4,Auto(AM8),25,34,29,32.6,49.7,38.5721,25.2036,34.2029,28.5885,TC,Turbocharged,AM,Automated Manual,8,Y,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,89.0,12.0,2150,2150,SIDI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-04-17,36440,,N,N,N,,N,,Y,Allows timing of the intake/exhaust valves to be changed while the engine is in operation,Y,High/Low position on inlet side,Battery(s),1.0,Lithium Ion,48.0,7.7,52.9,On-Board,Electrical Regen Brake,Both,N,RSG2 Engine 48V technology,1.0,Other,permanent magnet synchronous,10,GDI,Spark Ignition Direct Injection,N,N,N,5W40,Y,Yes,CLA 250 4MATIC,38.8,6,6,TMBXJ02.0HY3,6,,2250.0,353,260,311,,,
2026,BMW,Mini,Cooper C 4 Door,BMX,35,2.0,4,Auto(AM-S7),28,39,32,36.3255,57.7772,43.6121,27.7568,39.0686,31.915,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,F,"2-Wheel Drive, Front",10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,1950,1950,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-08-01,36950,Y,N,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W20,Y,Yes,,43.9,6,6,TBMXV02.0F6X,6,,1250.0,318,225,276,,,
2026,BMW,Mini,Cooper S 4 Door,BMX,57,2.0,4,Auto(AM-S7),28,39,32,36.8091,57.1118,43.8188,28.0838,38.6741,32.0309,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,F,"2-Wheel Drive, Front",10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,1950,1950,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-08-01,36945,Y,N,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W20,Y,Yes,,44.1,6,6,TBMXV02.0F6X,6,,1250.0,311,226,273,,,
2026,Toyota,TOYOTA,COROLLA,TYX,105,2.0,4,Auto(AV),32,41,35,43.5,62.6994,50.4521,32.0,41.0,35.0,,Naturally Aspirated,CVT,Continuously Variable,1,Y,N,F,"2-Wheel Drive, Front",15.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89.0,13.0,1400,1400,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-08-17,37506,N,N,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-8,N,No,1-mode TM,51.5,6,6,TTYXV02.0E4A,5,1500.0,,277,216,254,,,
2026,Toyota,TOYOTA,COROLLA,TYX,106,2.0,4,Auto(AV),31,40,34,41.0,58.7,47.4367,30.8774,39.6137,34.2793,,Naturally Aspirated,CVT,Continuously Variable,1,Y,N,F,"2-Wheel Drive, Front",15.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89.0,13.0,1450,1450,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-08-17,37507,N,N,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-8,N,No,3-mode TM,48.0,6,6,TTYXV02.0E4A,5,1250.0,,286,223,257,,,
2026,Toyota,TOYOTA,COROLLA,TYX,107,2.0,4,Auto(AV-S10),31,38,34,40.5,56.8,46.5056,30.5479,38.4889,33.6743,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),10,Y,N,F,"2-Wheel Drive, Front",15.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89.0,13.0,1450,1450,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-08-17,37508,N,N,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-8,N,No,,47.0,6,6,TTYXV02.0E4A,5,1250.0,,292,232,265,,,
2026,Toyota,TOYOTA,COROLLA HATCHBACK,TYX,135,2.0,4,Auto(AV-S10),32,41,35,42.7963,62.2,49.7852,32.0528,41.0,35.0,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),10,Y,N,F,"2-Wheel Drive, Front",15.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,1400,1400,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-09-17,37511,Y,N,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-8,N,No,,50.3,6,6,TTYXV02.0E4A,5,1500.0,,278,217,254,,,
2026,Toyota,TOYOTA,COROLLA HATCHBACK FX,TYX,137,2.0,4,Auto(AV-S10),30,38,33,40.4,55.3,45.9743,30.4819,37.5944,33.3185,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),10,Y,N,F,"2-Wheel Drive, Front",15.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,1500,1500,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-09-17,37510,Y,N,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-8,N,No,,46.5,6,6,TTYXV02.0E4A,5,1000.0,,292,237,267,,,
2026,Toyota,TOYOTA,COROLLA HATCHBACK XSE,TYX,136,2.0,4,Auto(AV-S10),30,38,33,39.5,56.5,45.6858,29.8859,38.3105,33.1681,,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),10,Y,N,F,"2-Wheel Drive, Front",15.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,1500,1500,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-09-17,37509,Y,N,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-8,N,No,,46.2,6,6,TTYXV02.0E4A,5,1000.0,,295,230,266,,,
2026,Toyota,TOYOTA,COROLLA HYBRID,TYX,96,1.8,4,Auto(AV),50,43,47,70.8,64.2,67.6695,50.3846,43.0,47.0,,Naturally Aspirated,CVT,Continuously Variable,1,N,N,F,"2-Wheel Drive, Front",15.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89.0,13.0,1050,1050,Hybrid; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2025-08-01,37502,N,N,N,N,,N,,Y,Intake,N,,Battery(s),1.0,Lithium Ion,207.0,4.0,80.7,On-Board,Electrical Regen Brake,Both,N,"""30kWatt"" of Rated Motor/Generator Power is only for COROLLA HYBRID AWD.",2.0,Other,AC Synchronous,30 and 70,MFI,Multipoint/sequential fuel injection,N,N,N,0W-16,Y,Yes,HYBRID,68.4,8,8,TTYXV01.8H3A,6,3250.0,,173,204,186,,,
2026,Toyota,TOYOTA,COROLLA HYBRID,TYX,97,1.8,4,Auto(AV),53,46,50,77.1,72.2,74.8151,53.0,46.0,50.0,,Naturally Aspirated,CVT,Continuously Variable,1,N,N,F,"2-Wheel Drive, Front",15.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89.0,13.0,1000,1000,Hybrid; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2025-08-17,37503,N,N,N,N,,N,,Y,Intake,N,,Battery(s),1.0,Lithium Ion,207.0,4.0,80.7,On-Board,Electrical Regen Brake,Both,N,"""30kWatt"" of Rated Motor/Generator Power is only for COROLLA HYBRID AWD.",2.0,Other,AC Synchronous,30 and 70,MFI,Multipoint/sequential fuel injection,N,N,N,0W-16,Y,Yes,HYBRID,75.6,8,8,TTYXV01.8H3A,6,3500.0,,165,191,176,,,
2026,Toyota,TOYOTA,COROLLA HYBRID AWD,TYX,98,1.8,4,Auto(AV),47,41,44,65.5,61.0,63.3955,47.0,41.0,44.0,,Naturally Aspirated,CVT,Continuously Variable,1,N,N,A,All Wheel Drive,15.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89.0,12.0,1100,1100,Hybrid; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2025-08-17,37504,N,N,N,N,,N,,Y,Intake,N,,Battery(s),1.0,Lithium Ion,207.0,4.0,80.7,On-Board,Electrical Regen Brake,Both,N,"""30kWatt"" of Rated Motor/Generator Power is only for COROLLA HYBRID AWD.",2.0,Other,AC Synchronous,30 and 70,MFI,Multipoint/sequential fuel injection,N,N,N,0W-16,Y,Yes,HYBRID,64.1,7,7,TTYXV01.8H3A,6,3000.0,,186,214,199,,,
2026,Toyota,TOYOTA,COROLLA HYBRID AWD,TYX,99,1.8,4,Auto(AV),51,44,48,72.7,67.2,70.1175,51.0,44.0,48.0,,Naturally Aspirated,CVT,Continuously Variable,1,N,N,A,All Wheel Drive,15.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,89.0,12.0,1050,1050,Hybrid; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2025-08-17,37505,N,N,N,N,,N,,Y,Intake,N,,Battery(s),1.0,Lithium Ion,207.0,4.0,80.7,On-Board,Electrical Regen Brake,Both,N,"""30kWatt"" of Rated Motor/Generator Power is only for COROLLA HYBRID AWD.",2.0,Other,AC Synchronous,30 and 70,MFI,Multipoint/sequential fuel injection,N,N,N,0W-16,Y,Yes,HYBRID,70.9,8,8,TTYXV01.8H3A,6,3250.0,,172,200,183,,,
2026,Volkswagen Group of,Volkswagen,GLI,VGA,5,2.0,4,Auto(AM-S7),26,35,29,32.3,49.4,38.2597,25.5551,34.7913,29.0222,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,F,"2-Wheel Drive, Front",15.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94.0,16.0,1700,1700,SIDI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2025-06-27,36814,Y,N,N,N,Applies to DXSA var: 0,N,,Y,CONTINOUSLY VARIABLE VALVE TIMING,Y,AUDI VALVE LIFT SYSTEM,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,0W20 VW50800,Y,Yes,,37.3,6,6,TVGAV02.0V3A,6,0.0,,348,256,307,,,
2026,Volkswagen Group of,Volkswagen,GLI,VGA,6,2.0,4,Manual(M6),26,36,29,31.5,49.6,37.6891,25.7404,36.0504,29.0,TC,Turbocharged,M,Manual,6,N,N,F,"2-Wheel Drive, Front",15.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94.0,16.0,1700,1700,SIDI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2025-05-12,36530,Y,N,N,N,Applies to DXSA var: 0,N,,Y,CONTINOUSLY VARIABLE VALVE TIMING,Y,AUDI VALVE LIFT SYSTEM,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,0W20 VW50800,Y,Yes,,38.0,6,6,TVGAV02.0V3A,6,0.0,,346,247,306,,,
2026,Volkswagen Group of,Volkswagen,Jetta,VGA,24,1.5,4,Auto(S8),29,40,34,38.8,60.1,46.1621,29.42,40.4366,33.5308,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,F,"2-Wheel Drive, Front",15.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94.0,16.0,1450,1450,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-07-04,36936,Y,N,N,N,Applies to DNKA var: 0,N,,Y,-,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20 VW50800,Y,Yes,,46.5,6,6,TVGAV01.5V2Q,7,1250.0,,302,220,265,,,
2026,Volkswagen Group of,Volkswagen,Jetta Sport/SE/SEL,VGA,25,1.5,4,Auto(S8),29,40,33,37.8,59.1,45.1172,28.7509,39.8493,32.8705,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,F,"2-Wheel Drive, Front",15.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94.0,16.0,1500,1500,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-07-04,36937,Y,N,N,N,Applies to DNKA var: 0,N,,Y,-,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20 VW50800,Y,Yes,,45.4,6,6,TVGAV01.5V2Q,7,1000.0,,310,224,271,,,
2026,Volkswagen Group of,Audi,RS 7,VGA,21,4.0,8,Auto(S8),14,21,16,16.88,27.498,20.4299,13.7655,21.1293,16.3259,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,15.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,3900,3900,SIDI; Mild Hybrid; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,2025-05-28,36689,N,N,N,N,Applies to DYGA var: 0,Y,Fuel saving by reduction of active cylinders. Mechanical deactivation of 4 inlet and outlet vales with injection cut-off on these 4 cylinders.,Y,The variable valve timing is a substantial engine feature for: - Reducing engine out emissions - Optimizing full load performance - Optimizing fuel consumption - Reducing engine roughness Adjust the inlet and outlet camshaft position continously between retard and advanced position.,N,,Battery(s),1.0,Lithium Ion,48.0,9.5,50.1,On-Board,Electrical Regen Brake,Both,N,,1.0,Other,Belt-Driven-Starter-Generator,8,GDI,Spark Ignition Direct Injection,N,N,N,0W40 VW50200 / VW50500,Y,Yes,,20.6,3,3,TVGAJ04.0NAT,2,,11000.0,645,422,545,,,
